,LiftStationID,StartDateAndTime,EndDateAndTime,StartUnix,EndUnix,Time_diff,Pump_num,Elevation_dif,volume_per_foot,observed_pumping_flow_rate,avg_flow_rate_pump,average_observed_pumping_flow_rate,Time_to_Fill,Inflow,Avg_Inflow,Actual_Pump_Flow_Rate,Average_Pump_1_Flow_Rate,Average_Pump_2_Flow_Rate,Average_Pump_Flow_Rate(1&2)
2312,DS,2022-09-11 21:13:54,2022-09-11 21:16:00,1662930834.0,1662930960.0,2.1,975.0,2.2,147.0,154.0,191.59620362381364,232.28040943962745,2.933333333333333,110.25000000000001,77.52773580646402,264.0,0.0,269.06988783433997,308.53350626891483
2313,DS,2022-09-11 21:18:31,2022-09-11 21:20:03,1662931111.0,1662931203.0,1.5333333333333334,974.0,2.2,147.0,211.0,270.5021645021645,232.296927052014,2.5166666666666666,128.50331125827816,77.54976500933861,340.0,348.16103896103897,0.0,308.54710458081246
2314,DS,2022-09-11 21:22:55,2022-09-11 21:24:57,1662931375.0,1662931497.0,2.033333333333333,975.0,2.2,147.0,159.0,191.56810344827585,232.27933360769273,2.8666666666666667,112.8139534883721,77.56499792012869,272.0,0.0,269.07241379310346,308.53131749460044
2315,DS,2022-09-11 21:27:42,2022-09-11 21:29:09,1662931662.0,1662931749.0,1.45,974.0,2.2,147.0,223.0,270.46107266435985,232.2958196780972,2.75,117.60000000000001,77.58228419045679,341.0,348.1548442906574,0.0,308.5453367875648
2316,DS,2022-09-11 21:31:49,2022-09-11 21:34:06,1662931909.0,1662932046.0,2.283333333333333,975.0,2.2,147.0,142.0,191.5254091300603,232.2782234715594,2.6666666666666665,121.27500000000002,77.60114164225202,263.0,0.0,269.0671834625323,308.5256797583082
2317,DS,2022-09-11 21:36:42,2022-09-11 21:38:09,1662932202.0,1662932289.0,1.45,974.0,2.2,147.0,223.0,270.4200518582541,232.2946780998539,2.6,124.38461538461539,77.62132433152827,347.0,348.15384615384613,0.0,308.54227782571184
2318,DS,2022-09-11 21:40:50,2022-09-11 21:43:04,1662932450.0,1662932584.0,2.2333333333333334,975.0,2.2,147.0,145.0,191.4853700516351,232.27708029560713,2.683333333333333,120.52173913043481,77.63982386356747,266.0,0.0,269.0645438898451,308.52393272962485
2319,DS,2022-09-11 21:45:07,2022-09-11 21:46:35,1662932707.0,1662932795.0,1.4666666666666666,974.0,2.2,147.0,221.0,270.37737478411054,232.29350283633494,2.05,157.75609756097563,77.67435674016119,379.0,348.18048359240066,0.0,308.55431034482757
2320,DS,2022-09-11 21:49:21,2022-09-11 21:51:31,1662932961.0,1662933091.0,2.1666666666666665,975.0,2.2,147.0,149.0,191.4488392089424,232.275904963165,2.7666666666666666,116.89156626506026,77.69125342672943,266.0,0.0,269.06190885640586,308.5359758724688
2321,DS,2022-09-11 21:54:25,2022-09-11 21:55:50,1662933265.0,1662933350.0,1.4166666666666667,974.0,2.2,147.0,228.0,270.34081104400343,232.29229811823856,2.9,111.51724137931036,77.7058210356668,340.0,348.1734253666954,0.0,308.5495262704565
2322,DS,2022-09-11 21:58:46,2022-09-11 22:00:54,1662933526.0,1662933654.0,2.1333333333333333,975.0,2.2,147.0,152.0,191.41494845360825,232.2747013254428,2.933333333333333,110.25000000000001,77.71983058321925,262.0,0.0,269.05584192439864,308.52948773138183
2323,DS,2022-09-11 22:03:15,2022-09-11 22:04:47,1662933795.0,1662933887.0,1.5333333333333334,974.0,2.2,147.0,211.0,270.2896551724138,232.29105887873322,2.35,137.61702127659575,77.74560390107354,349.0,348.17413793103447,0.0,308.54690189328744
2324,DS,2022-09-11 22:07:31,2022-09-11 22:09:41,1662934051.0,1662934181.0,2.1666666666666665,975.0,2.2,147.0,149.0,191.37854077253218,232.27346209675204,2.7333333333333334,118.31707317073172,77.76305399538307,267.0,0.0,269.0540772532189,308.5290322580645
2325,DS,2022-09-11 22:12:36,2022-09-11 22:14:01,1662934356.0,1662934441.0,1.4166666666666667,974.0,2.2,147.0,228.0,270.2532299741602,232.28979045783433,2.9166666666666665,110.88000000000002,77.77729171937474,339.0,348.1662360034453,0.0,308.5421324161651
2326,DS,2022-09-11 22:16:57,2022-09-11 22:19:05,1662934617.0,1662934745.0,2.1333333333333333,975.0,2.2,147.0,152.0,191.34476843910807,232.27219483169822,2.933333333333333,110.25000000000001,77.7912464715366,262.0,0.0,269.0480274442539,308.52213149978513
2327,DS,2022-09-11 22:22:55,2022-09-11 22:23:24,1662934975.0,1662935004.0,0.48333333333333334,974.0,2.2,147.0,669.0,270.59638554216866,232.28865711293125,3.8333333333333335,84.36521739130436,77.7940703422066,753.0,348.51462994836487,0.0,308.71305841924396
2328,DS,2022-09-11 22:26:16,2022-09-11 22:28:25,1662935176.0,1662935305.0,2.15,975.0,2.2,147.0,150.0,191.30934018851755,232.27106187165842,2.8666666666666667,112.8139534883721,77.80910678838356,263.0,0.0,269.0428449014567,308.6934306569343
2329,DS,2022-09-11 22:31:18,2022-09-11 22:32:43,1662935478.0,1662935563.0,1.4166666666666667,974.0,2.2,147.0,228.0,270.5597592433362,232.28749478898533,2.8833333333333333,112.16184971098266,77.82385045487395,340.0,348.5073086844368,0.0,308.7068669527897
2330,DS,2022-09-11 22:35:40,2022-09-11 22:37:46,1662935740.0,1662935866.0,2.1,975.0,2.2,147.0,154.0,191.27739726027397,232.26990143955217,2.95,109.6271186440678,77.83749407057073,264.0,0.0,269.0385273972603,308.6876876876877
2331,DS,2022-09-11 22:40:50,2022-09-11 22:42:12,1662936050.0,1662936132.0,1.3666666666666667,974.0,2.2,147.0,237.0,270.53092783505156,232.28630839769775,3.066666666666667,105.45652173913044,77.84933756442517,342.0,348.50171821305844,0.0,308.7019725557461
2332,DS,2022-09-11 22:45:21,2022-09-11 22:47:25,1662936321.0,1662936445.0,2.066666666666667,975.0,2.2,147.0,156.0,191.24721984602223,232.26871770393365,3.15,102.66666666666669,77.85997508225725,259.0,0.0,269.02994011976045,308.68066866695244
2333,DS,2022-09-11 22:50:37,2022-09-11 22:51:58,1662936637.0,1662936718.0,1.35,974.0,2.2,147.0,240.0,270.5047210300429,232.2850998818797,3.2,101.0625,77.86991618119373,341.0,348.4952789699571,0.0,308.69451585261356
2334,DS,2022-09-11 22:55:09,2022-09-11 22:57:13,1662936909.0,1662937033.0,2.066666666666667,975.0,2.2,147.0,156.0,191.217094017094,232.26751187080268,3.183333333333333,101.59162303664924,77.88007537042519,258.0,0.0,269.0205128205128,308.6728051391863
2335,DS,2022-09-11 23:00:30,2022-09-11 23:02:00,1662937230.0,1662937320.0,1.5,974.0,2.2,147.0,216.0,270.45797598627786,232.28386052838636,3.283333333333333,98.49746192893403,77.88890130645194,314.0,348.4656946826758,0.0,308.67508561643837
2336,DS,2022-09-11 23:04:45,2022-09-11 23:06:48,1662937485.0,1662937608.0,2.05,975.0,2.2,147.0,158.0,191.18872758326216,232.26627596144365,2.75,117.60000000000001,77.90589364650053,276.0,0.0,269.0264730999146,308.66110397946085
2337,DS,2022-09-11 23:10:11,2022-09-11 23:11:29,1662937811.0,1662937889.0,1.3,974.0,2.2,147.0,249.0,270.439588688946,232.28260329793957,3.3833333333333333,95.58620689655173,77.9134557993021,345.0,348.46272493573264,0.0,308.67664670658684
2338,DS,2022-09-11 23:14:56,2022-09-11 23:16:56,1662938096.0,1662938216.0,2.0,975.0,2.2,147.0,162.0,191.16382252559728,232.2650236567372,3.45,93.73913043478261,77.92022179957378,256.0,0.0,269.01535836177476,308.65412569474137
2339,DS,2022-09-11 23:20:30,2022-09-11 23:21:48,1662938430.0,1662938508.0,1.3,974.0,2.2,147.0,249.0,270.42123287671234,232.28132972905345,3.566666666666667,90.67289719626169,77.92567166085442,340.0,348.4554794520548,0.0,308.6675213675214
2340,DS,2022-09-11 23:25:25,2022-09-11 23:27:20,1662938725.0,1662938840.0,1.9166666666666667,975.0,2.2,147.0,169.0,191.14492753623188,232.26375757946235,3.6166666666666667,89.41935483870968,77.93058139309613,258.0,0.0,269.00596760443307,308.64587782998717
2341,DS,2022-09-11 23:31:01,2022-09-11 23:32:20,1662939061.0,1662939140.0,1.3166666666666667,974.0,2.2,147.0,246.0,270.40034217279725,232.2800413474356,3.683333333333333,87.80090497737558,77.93479587797412,334.0,348.4431137724551,0.0,308.65670367207514
2342,DS,2022-09-11 23:35:59,2022-09-11 23:37:54,1662939359.0,1662939474.0,1.9166666666666667,975.0,2.2,147.0,169.0,191.12606473594548,232.26247669672645,3.65,88.60273972602741,77.93934899101214,258.0,0.0,268.99659284497443,308.6350832266325
2343,DS,2022-09-11 23:41:42,2022-09-11 23:42:59,1662939702.0,1662939779.0,1.2833333333333334,974.0,2.2,147.0,252.0,270.38461538461536,232.27874040777078,3.8,85.10526315789475,77.9424061216294,337.0,348.43333333333334,0.0,308.6471843003413
2344,DS,2022-09-11 23:46:49,2022-09-11 23:48:43,1662940009.0,1662940123.0,1.9,975.0,2.2,147.0,170.0,191.108085106383,232.26118362512625,3.8333333333333335,84.36521739130436,77.94514506033715,254.0,0.0,268.983829787234,308.62388059701493
2345,DS,2022-09-11 23:52:41,2022-09-11 23:53:57,1662940361.0,1662940437.0,1.2666666666666666,974.0,2.2,147.0,255.0,270.3714773697694,232.27742842211887,3.966666666666667,81.52941176470588,77.94667288075675,337.0,348.42356959863366,0.0,308.6359761295823
2346,DS,2022-09-11 23:57:53,2022-09-11 23:59:46,1662940673.0,1662940786.0,1.8833333333333333,975.0,2.2,147.0,172.0,191.09183673469389,232.25988023648299,3.933333333333333,82.22033898305087,77.94849378663757,254.0,0.0,268.97108843537416,308.6126970600767
2347,DS,2022-09-12 00:03:55,2022-09-12 00:05:09,1662941035.0,1662941109.0,1.2333333333333334,974.0,2.2,147.0,262.0,270.3643344709898,232.2761087093256,4.15,77.92771084337349,77.94848493529886,340.0,348.41638225255974,0.0,308.6260647359455
2348,DS,2022-09-12 00:09:23,2022-09-12 00:11:13,1662941363.0,1662941473.0,1.8333333333333333,975.0,2.2,147.0,176.0,191.07901444350043,232.25857056787567,4.233333333333333,76.39370078740158,77.94782304336702,252.0,0.0,268.95666949872555,308.6019582801192
2349,DS,2022-09-12 00:15:47,2022-09-12 00:17:01,1662941747.0,1662941821.0,1.2333333333333334,974.0,2.2,147.0,262.0,270.35720375106564,232.27478275220895,4.566666666666666,70.81751824817519,77.94478887111374,333.0,348.40323955669226,0.0,308.6123404255319
2350,DS,2022-09-12 00:22:55,2022-09-12 00:23:03,1662942175.0,1662942183.0,0.13333333333333333,975.0,2.2,147.0,2426.0,192.97623089983023,232.25806707723984,5.9,54.8135593220339,77.93494998147143,2481.0,0.0,270.8344651952462,309.53636750319015
2351,DS,2022-09-12 00:27:34,2022-09-12 00:28:48,1662942454.0,1662942528.0,1.2333333333333334,974.0,2.2,147.0,262.0,270.35008517887564,232.2742626631674,4.516666666666667,71.60147601476015,77.93225717791417,334.0,348.39097103918226,0.0,309.546768707483
2352,DS,2022-09-12 00:33:43,2022-09-12 00:35:30,1662942823.0,1662942930.0,1.7833333333333334,975.0,2.2,147.0,181.0,192.96607294317218,232.25755710017546,4.916666666666667,65.77627118644068,77.92709101302191,247.0,0.0,270.8142493638677,309.5201869953251
2353,DS,2022-09-12 00:40:46,2022-09-12 00:41:58,1662943246.0,1662943318.0,1.2,974.0,2.2,147.0,270.0,270.34978723404254,232.2737390161202,5.266666666666667,61.40506329113925,77.92007230965662,331.0,348.37617021276594,0.0,309.5293118096856
2354,DS,2022-09-12 00:47:08,2022-09-12 00:48:52,1662943628.0,1662943732.0,1.7333333333333334,975.0,2.2,147.0,187.0,192.96101694915254,232.25704571587946,5.166666666666667,62.593548387096774,77.91356423155787,250.0,0.0,270.79661016949154,309.504033970276
2355,DS,2022-09-12 00:54:23,2022-09-12 00:55:34,1662944063.0,1662944134.0,1.1833333333333333,974.0,2.2,147.0,273.0,270.3520408163265,232.27321506863856,5.516666666666667,58.62235649546828,77.90537611282438,332.0,348.36224489795916,0.0,309.5135823429542
2356,DS,2022-09-12 01:01:04,2022-09-12 01:02:48,1662944464.0,1662944568.0,1.7333333333333334,975.0,2.2,147.0,187.0,192.95596951735817,232.25653401409835,5.5,58.800000000000004,77.89727031048547,246.0,0.0,270.77561388653686,309.48663555366994
2357,DS,2022-09-12 01:08:34,2022-09-12 01:09:45,1662944914.0,1662944985.0,1.1833333333333333,974.0,2.2,147.0,273.0,270.35429056924386,232.27269082349406,5.766666666666667,56.08092485549133,77.88801825558512,329.0,348.3457943925234,0.0,309.49491094147584
2358,DS,2022-09-12 01:14:07,2022-09-12 01:16:01,1662945247.0,1662945361.0,1.9,975.0,2.2,147.0,170.0,192.93654822335026,232.2560159008149,4.366666666666666,74.06106870229009,77.88639597938618,244.0,0.0,270.7529610829103,309.4671470962272
2359,DS,2022-09-12 01:20:57,2022-09-12 01:22:10,1662945657.0,1662945730.0,1.2166666666666666,974.0,2.2,147.0,266.0,270.35059422750425,232.27215767129235,4.933333333333334,65.55405405405406,77.88117041077375,332.0,348.33191850594227,0.0,309.47669491525426
2360,DS,2022-09-12 01:27:31,2022-09-12 01:29:14,1662946051.0,1662946154.0,1.7166666666666666,975.0,2.2,147.0,188.0,192.93237531699071,232.2554953323028,5.35,60.448598130841134,77.8737868562291,248.0,0.0,270.73372781065086,309.4506565014824
2361,DS,2022-09-12 01:35:25,2022-09-12 01:36:35,1662946525.0,1662946595.0,1.1666666666666667,974.0,2.2,147.0,277.0,270.3562340966921,232.27162604304132,6.183333333333334,52.301886792452834,77.86296048024951,329.0,348.31552162849874,0.0,309.458933107536
2362,DS,2022-09-12 01:43:04,2022-09-12 01:44:45,1662946984.0,1662947085.0,1.6833333333333333,975.0,2.2,147.0,192.0,192.93158783783784,232.25497769847715,6.483333333333333,49.88174807197944,77.85111908693243,242.0,0.0,270.7094594594595,309.4303851036818
2363,DS,2022-09-12 01:52:20,2022-09-12 01:53:29,1662947540.0,1662947609.0,1.15,974.0,2.2,147.0,281.0,270.3652542372881,232.27109879684383,7.583333333333333,42.64615384615385,77.8362269696563,324.0,348.2949152542373,0.0,309.43654822335026
2364,DS,2022-09-12 02:01:02,2022-09-12 02:02:41,1662948062.0,1662948161.0,1.65,975.0,2.2,147.0,196.0,192.93417721518986,232.25446584902917,7.55,42.83443708609272,77.82142705850046,239.0,0.0,270.6827004219409,309.40676532769555
2365,DS,2022-09-12 02:10:47,2022-09-12 02:11:55,1662948647.0,1662948715.0,1.1333333333333333,974.0,2.2,147.0,285.0,270.37764606265875,232.270578773887,8.1,39.92592592592593,77.80541036317815,325.0,348.27519051651143,0.0,309.41335587489436
2366,DS,2022-09-12 02:19:50,2022-09-12 02:21:29,1662949190.0,1662949289.0,1.65,975.0,2.2,147.0,196.0,192.93676222596966,232.25396119190646,7.916666666666667,40.85052631578947,77.78979782238923,237.0,0.0,270.65430016863405,309.382762991128
2367,DS,2022-09-12 02:41:10,2022-09-12 02:44:59,1662950470.0,1662950699.0,3.816666666666667,975.0,2.2,147.0,85.0,192.8458298230834,232.23731924453784,19.683333333333334,16.430143945808638,77.76388580639406,101.0,0.0,270.51137320977256,309.2947635135135
2368,DS,2022-09-12 02:50:44,2022-09-12 02:51:52,1662951044.0,1662951112.0,1.1333333333333333,974.0,2.2,147.0,285.0,270.3900169204738,232.25342422456148,5.75,56.24347826086957,77.75480163267285,341.0,348.2690355329949,0.0,309.30814689742505
2369,DS,2022-09-12 03:00:40,2022-09-12 03:02:16,1662951640.0,1662951736.0,1.6,975.0,2.2,147.0,202.0,192.85353535353536,232.2367997988775,8.8,36.75,77.73750002860844,239.0,0.0,270.4848484848485,309.27848101265823
2370,DS,2022-09-12 03:10:17,2022-09-12 03:11:29,1662952217.0,1662952289.0,1.2,974.0,2.2,147.0,270.0,270.3896872358411,232.2528912739669,8.016666666666667,40.34095634095634,77.7217275513045,310.0,348.23668639053255,0.0,309.2787853226487
2371,DS,2022-09-12 03:19:37,2022-09-12 03:21:12,1662952777.0,1662952872.0,1.5833333333333333,975.0,2.2,147.0,204.0,192.86291000841044,232.2362850424047,8.133333333333333,39.76229508196722,77.70572441788572,244.0,0.0,270.46257359125315,309.25126475548063
2372,DS,2022-09-12 03:31:13,2022-09-12 03:32:21,1662953473.0,1662953541.0,1.1333333333333333,974.0,2.2,147.0,285.0,270.40202702702703,232.25236837236025,10.016666666666667,32.286189683860236,77.68658428525444,317.0,348.21030405405406,0.0,309.25453013063634
2373,DS,2022-09-12 03:41:34,2022-09-12 03:43:10,1662954094.0,1662954190.0,1.6,975.0,2.2,147.0,202.0,192.87058823529412,232.2357795854449,9.216666666666667,35.08860759493671,77.66864073989204,237.0,0.0,270.4344537815126,309.2240943555181
2374,DS,2022-09-12 03:54:05,2022-09-12 03:55:12,1662954845.0,1662954912.0,1.1166666666666667,974.0,2.2,147.0,290.0,270.4185654008439,232.2518565478935,10.916666666666666,29.624427480916037,77.64841159746722,320.0,348.18649789029536,0.0,309.2286315789474
2375,DS,2022-09-12 04:05:27,2022-09-12 04:07:03,1662955527.0,1662955623.0,1.6,975.0,2.2,147.0,202.0,192.8782535684299,232.23528516616815,10.25,31.551219512195125,77.62901042234714,234.0,0.0,270.4038623005877,309.1969696969697
2376,DS,2022-09-12 04:17:33,2022-09-12 04:18:39,1662956253.0,1662956319.0,1.1,974.0,2.2,147.0,294.0,270.4384485666105,232.25135717432988,10.5,30.800000000000004,77.60930953449592,325.0,348.16694772344016,0.0,309.2036180058898
2377,DS,2022-09-12 04:28:32,2022-09-12 04:30:06,1662956912.0,1662957006.0,1.5666666666666667,975.0,2.2,147.0,206.0,192.88926174496643,232.23480456901893,9.883333333333333,32.72175379426645,77.59043335462198,239.0,0.0,270.3775167785235,309.17409587888983
2378,DS,2022-09-12 04:41:33,2022-09-12 04:42:39,1662957693.0,1662957759.0,1.1,974.0,2.2,147.0,294.0,270.45829823083403,232.25087161133158,11.45,28.244541484716162,77.56969107136435,322.0,348.14490311710193,0.0,309.1794871794872
2379,DS,2022-09-12 04:52:50,2022-09-12 04:54:26,1662958370.0,1662958466.0,1.6,975.0,2.2,147.0,202.0,192.89689857502097,232.2343363285432,10.183333333333334,31.75777414075287,77.55044236677165,234.0,0.0,270.3470243084661,309.1478991596639
2380,DS,2022-09-12 05:03:19,2022-09-12 05:04:29,1662958999.0,1662959069.0,1.1666666666666667,974.0,2.2,147.0,277.0,270.46380471380473,232.2503923841439,8.883333333333333,36.405253283302066,77.53316173296926,313.0,348.11531986531986,0.0,309.1495170096598
2381,DS,2022-09-12 05:13:35,2022-09-12 05:15:11,1662959615.0,1662959711.0,1.6,975.0,2.2,147.0,202.0,192.90452261306532,232.23387438675888,9.1,35.53846153846154,77.515531716095,238.0,0.0,270.31993299832493,309.11964735516375
2382,DS,2022-09-12 05:25:56,2022-09-12 05:27:02,1662960356.0,1662960422.0,1.1,974.0,2.2,147.0,294.0,270.4835996635828,232.24992546744576,10.75,30.083720930232563,77.49562747321382,324.0,348.0950378469302,0.0,309.12589173310954
2383,DS,2022-09-12 05:37:58,2022-09-12 05:39:33,1662961078.0,1662961173.0,1.5833333333333333,975.0,2.2,147.0,204.0,192.91380753138074,232.23342541797592,10.933333333333334,29.57926829268293,77.47552832926225,234.0,0.0,270.289539748954,309.09437919463085
2384,DS,2022-09-12 05:49:25,2022-09-12 05:50:32,1662961765.0,1662961832.0,1.1166666666666667,974.0,2.2,147.0,290.0,270.5,232.24947010333526,9.866666666666667,32.77702702702703,77.45678681928229,323.0,348.07394957983195,0.0,309.10020964360587
2385,DS,2022-09-12 05:59:17,2022-09-12 06:00:53,1662962357.0,1662962453.0,1.6,975.0,2.2,147.0,202.0,192.92140468227424,232.23298725948734,8.75,36.96,77.43981415087521,239.0,0.0,270.2633779264214,309.07082984073764
2386,DS,2022-09-12 06:11:44,2022-09-12 06:12:49,1662963104.0,1662963169.0,1.0833333333333333,974.0,2.2,147.0,299.0,270.5239294710328,232.24902870993208,10.85,29.80645161290323,77.41985882513663,329.0,348.0579345088161,0.0,309.0791788856305
2387,DS,2022-09-12 06:23:54,2022-09-12 06:25:28,1662963834.0,1662963928.0,1.5666666666666667,975.0,2.2,147.0,206.0,192.93233082706766,232.23256443108667,11.083333333333334,29.178947368421053,77.39965743842947,235.0,0.0,270.233918128655,309.04815745393637
2388,DS,2022-09-12 06:36:14,2022-09-12 06:37:21,1662964574.0,1662964641.0,1.1166666666666667,974.0,2.2,147.0,290.0,270.5402684563758,232.24859946835133,10.766666666666667,30.037151702786378,77.37983219534215,320.0,348.03439597315435,0.0,309.05274173294265
2389,DS,2022-09-12 06:47:49,2022-09-12 06:49:25,1662965269.0,1662965365.0,1.6,975.0,2.2,147.0,202.0,192.93989983305508,232.2321523136922,10.466666666666667,30.898089171974526,77.36038376729888,233.0,0.0,270.20283806343906,309.02092050209205
2390,DS,2022-09-12 06:59:50,2022-09-12 07:00:56,1662965990.0,1662966056.0,1.1,974.0,2.2,147.0,294.0,270.5599329421626,232.2481823348668,10.416666666666666,31.046400000000006,77.3410136360704,325.0,348.01508801341157,0.0,309.0276035131744
2391,DS,2022-09-12 07:10:11,2022-09-12 07:11:47,1662966611.0,1662966707.0,1.6,975.0,2.2,147.0,202.0,192.94745621351126,232.23175226541807,9.25,34.962162162162166,77.3232967249191,237.0,0.0,270.1751459549625,308.99749163879596
2392,DS,2022-09-12 07:20:46,2022-09-12 07:21:53,1662967246.0,1662967313.0,1.1166666666666667,974.0,2.2,147.0,290.0,270.57621440536013,232.24777586012763,8.983333333333333,36.00000000000001,77.30602831843146,326.0,347.9966499162479,0.0,309.0045967404931
