,LiftStation,PumpTagIndex,PumpStartTime,StartWellLevel,PumpStopTime,StopWellLevel,StartUnix,StopUnix,Time_diff,Elevation_dif,Wet_well_diam,volume_per_foot,Observed_pumping_flow_rate,Avg_flow_rate_pump,Average_observed_pumping_flow_rate,Time_to_Fill,Inflow,Avg_Inflow,Actual_Pump_Flow_Rate,Average_Pump_Flow_Rate,Average_Pump_Flow_Rate_(all)
3271,Buena Vista (19),920,11/12/22 3:36,3.200577736,11/12/22 3:38,2.216638565,1668224211,1668224328,1.95,1,6,211,108,120.66247,117.5090144,107.95,1.954608615,4.291904073,110,112.0830281,109.7365526
3272,Buena Vista (19),918,11/12/22 4:34,3.196135521,11/12/22 4:36,2.192206383,1668227673,1668227792,1.983333333,1,6,211,106,114.3353402,117.5055572,55.75,3.784753363,4.291749076,110,107.3859327,109.7366331
3273,Buena Vista (19),920,11/12/22 5:24,3.200577736,11/12/22 5:26,2.189985275,1668230686,1668230805,1.983333333,1,6,211,106,120.6536848,117.5021021,48.23333333,4.374568072,4.29177438,110,112.0817572,109.7367135
3274,Buena Vista (19),918,11/12/22 6:02,3.200577736,11/12/22 6:04,2.223301888,1668232968,1668233089,2.016666667,1,6,211,105,114.3297232,117.4983488,36.05,5.852981969,4.29225123,111,107.3881418,109.7370992
3275,Buena Vista (19),920,11/12/22 6:48,3.200577736,11/12/22 6:50,2.192206383,1668235701,1668235823,2.033333333,1,6,211,104,120.6437126,117.4942977,43.53333333,4.846860643,4.292420576,109,112.079878,109.7368742
3276,Buena Vista (19),918,11/12/22 7:15,3.209462166,11/12/22 7:18,2.196648598,1668237356,1668237486,2.166666667,1,6,211,97,114.3193025,117.4881488,25.55,8.258317025,4.293631168,105,107.386683,109.7354287
3277,Buena Vista (19),920,11/12/22 7:47,3.200577736,11/12/22 7:49,2.234407425,1668239261,1668239391,2.166666667,1,6,211,97,120.6295631,117.4820036,29.58333333,7.132394366,4.294497436,104,112.0749543,109.7336791
3278,Buena Vista (19),918,11/12/22 8:13,3.200577736,11/12/22 8:15,2.227744102,1668240789,1668240910,2.016666667,1,6,211,105,114.3137019,117.4782609,23.3,9.055793991,4.295949937,114,107.3907204,109.7349802
3279,Buena Vista (19),920,11/12/22 8:43,3.200577736,11/12/22 8:45,2.20331192,1668242589,1668242717,2.133333333,1,6,211,99,120.6166268,117.4727218,27.98333333,7.540202501,4.29693934,107,112.0718636,109.7341463
3280,Buena Vista (19),918,11/12/22 9:11,3.200577736,11/12/22 9:13,2.205533028,1668244287,1668244407,2,1,6,211,106,114.3087087,117.4692838,26.16666667,8.063694268,4.298087741,114,107.3947529,109.7354465
3281,Buena Vista (19),920,11/12/22 9:45,3.202798843,11/12/22 9:47,2.22108078,1668246353,1668246479,2.1,1,6,211,100,120.6043036,117.4640503,32.43333333,6.505652621,4.298760574,107,112.0687766,109.734613
3282,Buena Vista (19),918,11/12/22 10:20,3.200577736,11/12/22 10:22,2.19442749,1668248424,1668248545,2.016666667,1,6,211,105,114.3031212,117.4603175,32.41666667,6.508997429,4.299434016,112,107.397561,109.7353031
3283,Buena Vista (19),920,11/12/22 10:53,3.196135521,11/12/22 10:55,2.192206383,1668250393,1668250513,2,1,6,211,106,120.5955795,117.4568862,30.8,6.850649351,4.300211115,113,112.0693431,109.7362972
3284,Buena Vista (19),918,11/12/22 11:25,3.200577736,11/12/22 11:27,2.192206383,1668252335,1668252455,2,1,6,211,106,114.2981404,117.453457,30.36666667,6.948408342,4.301017508,113,107.400975,109.7372907
3285,Buena Vista (19),920,11/12/22 11:49,3.202798843,11/12/22 11:51,2.198869705,1668253768,1668253896,2.133333333,1,6,211,99,120.5826866,117.4479354,21.88333333,9.642041127,4.302643391,109,112.0674772,109.7370663
3286,Buena Vista (19),918,11/12/22 12:13,3.200577736,11/12/22 12:15,2.189985275,1668255199,1668255325,2.1,1,6,211,100,114.2895683,117.4427161,21.71666667,9.716039908,4.304290803,110,107.4025579,109.7371463
3287,Buena Vista (19),920,11/12/22 12:43,3.193914413,11/12/22 12:45,2.19442749,1668257003,1668257125,2.033333333,1,6,211,104,120.5727924,117.4386962,27.96666667,7.544696067,4.305276628,112,112.0674362,109.7378345
3288,Buena Vista (19),918,11/12/22 13:15,3.200577736,11/12/22 13:17,2.19442749,1668258918,1668259042,2.066666667,1,6,211,102,114.2822049,117.4340807,29.88333333,7.060791969,4.30611468,109,107.4035301,109.7376102
3289,Buena Vista (19),920,11/12/22 13:48,3.202798843,11/12/22 13:50,2.216638565,1668260904,1668261029,2.083333333,1,6,211,101,120.561121,117.4291692,31.03333333,6.799140709,4.306872669,108,112.0649666,109.7370821
3290,Buena Vista (19),918,11/12/22 14:36,3.196135521,11/12/22 14:38,2.189985275,1668263762,1668263882,2,1,6,211,106,114.2772455,117.4257544,45.55,4.632272228,4.306971574,111,107.4057178,109.7374658
3291,Buena Vista (19),920,11/12/22 15:14,3.198356628,11/12/22 15:16,2.189985275,1668266063,1668266183,2,1,6,211,106,120.5524434,117.4223417,36.35,5.804676754,4.307426666,112,112.0649272,109.7381531
3292,Buena Vista (19),918,11/12/22 15:52,3.185029984,11/12/22 15:54,2.196648598,1668268341,1668268466,2.083333333,1,6,211,101,114.2692998,117.417438,35.96666667,5.866543095,4.307900273,107,107.4054711,109.7373216
3293,Buena Vista (19),920,11/12/22 16:34,3.200577736,11/12/22 16:36,2.192206383,1668270881,1668271002,2.016666667,1,6,211,105,120.5431805,117.4137313,40.25,5.242236025,4.308184007,110,112.063675,109.7374013
3294,Buena Vista (19),918,11/12/22 17:20,3.200577736,11/12/22 17:22,2.22996521,1668273620,1668273740,2,1,6,211,106,114.2643541,117.4103253,43.63333333,4.835752483,4.308344168,111,107.4076549,109.7377845
3295,Buena Vista (19),920,11/12/22 17:57,3.202798843,11/12/22 17:59,2.201090813,1668275835,1668275957,2.033333333,1,6,211,104,120.5333333,117.4063246,34.91666667,6.042959427,4.308870606,110,112.0624242,109.7378641
3296,Buena Vista (19),918,11/12/22 18:39,3.200577736,11/12/22 18:41,2.19442749,1668278368,1668278496,2.133333333,1,6,211,99,114.2552301,117.4008351,40.18333333,5.250933223,4.309156426,104,107.4055859,109.7361237
3297,Buena Vista (19),920,11/12/22 19:12,3.205019951,11/12/22 19:14,2.232186317,1668280335,1668280459,2.066666667,1,6,211,102,120.5223081,117.3962433,30.65,6.884176183,4.309937445,109,112.0605694,109.7359005
3298,Buena Vista (19),918,11/12/22 19:55,3.200577736,11/12/22 19:57,2.216638565,1668282908,1668283028,2,1,6,211,106,114.2502987,117.3928465,40.81666667,5.169456921,4.310198064,111,107.407767,109.7362837
3299,Buena Vista (19),920,11/12/22 20:29,3.202798843,11/12/22 20:31,2.232186317,1668284967,1668285090,2.05,1,6,211,103,120.5118906,117.3885578,32.31666667,6.529138731,4.310870674,110,112.059322,109.7363636
3300,Buena Vista (19),918,11/12/22 20:54,3.196135521,11/12/22 20:57,2.19442749,1668286492,1668286621,2.15,1,6,211,98,114.240597,117.3827822,23.36666667,9.029957204,4.3123007,107,107.4075197,109.7355347
3301,Buena Vista (19),920,11/12/22 21:16,3.202798843,11/12/22 21:18,2.201090813,1668287778,1668287907,2.15,1,6,211,98,120.4985146,117.3770101,19.28333333,10.94209162,4.314309119,109,112.0574713,109.7353119
3302,Buena Vista (19),918,11/12/22 21:51,3.200577736,11/12/22 21:53,2.19442749,1668289905,1668290026,2.016666667,1,6,211,105,114.2350835,117.3733254,33.3,6.336336336,4.314921483,111,107.409697,109.7356948
3303,Buena Vista (19),920,11/12/22 22:21,3.200577736,11/12/22 22:23,2.218859673,1668291719,1668291839,2,1,6,211,106,120.489905,117.3699405,28.21666667,7.47784997,4.315879076,113,112.0580411,109.7366828
3304,Buena Vista (19),918,11/12/22 22:51,3.202798843,11/12/22 22:53,2.21219635,1668293467,1668293597,2.166666667,1,6,211,97,114.2248062,117.3638798,27.13333333,7.776412776,4.316926453,105,107.4082374,109.7352496
3305,Buena Vista (19),920,11/12/22 23:21,3.200577736,11/12/22 23:23,2.207754135,1668295287,1668295407,2,1,6,211,106,120.4813056,117.3604997,28.16666667,7.49112426,4.317886876,113,112.0586103,109.7362371
3306,Buena Vista (19),918,11/13/22 0:10,3.191693306,11/13/22 0:12,2.189985275,1668298232,1668298352,2,1,6,211,106,114.2199046,117.3571216,47.08333333,4.481415929,4.31793634,110,107.4098063,109.7363169
3307,Buena Vista (19),920,11/13/22 0:58,3.200577736,11/13/22 1:00,2.19442749,1668301127,1668301247,2,1,6,211,106,120.4727165,117.3537455,46.25,4.562162162,4.318010191,111,112.057971,109.7366989
3308,Buena Vista (19),918,11/13/22 1:58,3.196135521,11/13/22 2:00,2.19442749,1668304693,1668304815,2.033333333,1,6,211,104,114.2138177,117.3497771,57.43333333,3.673824724,4.317815456,108,107.4101633,109.7361741
3309,Buena Vista (19),920,11/13/22 2:51,3.202798843,11/13/22 2:53,2.225522995,1668307906,1668308030,2.066666667,1,6,211,102,120.4617664,117.3452169,51.51666667,4.095761889,4.31774835,106,112.054315,109.7350453
3310,Buena Vista (19),918,11/13/22 3:33,3.200577736,11/13/22 3:35,2.227744102,1668310418,1668310540,2.033333333,1,6,211,104,114.2077381,117.3412533,39.8,5.301507538,4.318045558,109,107.4111245,109.7348233
3311,Buena Vista (19),920,11/13/22 4:24,3.200577736,11/13/22 4:26,2.192206383,1668313465,1668313585,2,1,6,211,106,120.4531991,117.337886,48.75,4.328205128,4.318048626,110,112.053076,109.7349034
3312,Buena Vista (19),918,11/13/22 5:23,3.200577736,11/13/22 5:25,2.189985275,1668316981,1668317101,2,1,6,211,106,114.2028554,117.3345206,56.6,3.727915194,4.317870446,110,107.4126888,109.7349834
3313,Buena Vista (19),920,11/13/22 6:16,3.200577736,11/13/22 6:18,2.201090813,1668320175,1668320297,2.033333333,1,6,211,104,120.4434577,117.3305638,51.23333333,4.118412492,4.317810241,108,112.0506329,109.7344599
3314,Buena Vista (19),918,11/13/22 7:03,3.202798843,11/13/22 7:05,2.234407425,1668323005,1668323131,2.1,1,6,211,100,114.1944114,117.3254227,45.13333333,4.675036928,4.317918035,105,107.4112319,109.7330317
3315,Buena Vista (19),920,11/13/22 7:43,3.202798843,11/13/22 7:45,2.19442749,1668325388,1668325513,2.083333333,1,6,211,101,120.4319527,117.3205813,37.61666667,5.609215773,4.318307566,107,112.0475904,109.7322075
3316,Buena Vista (19),918,11/13/22 8:07,3.193914413,11/13/22 8:09,2.22996521,1668326832,1668326960,2.133333333,1,6,211,99,114.1853832,117.3151497,21.98333333,9.59818044,4.319899808,109,107.4121907,109.7319867
3317,Buena Vista (19),920,11/13/22 8:31,3.205019951,11/13/22 8:33,2.19442749,1668328305,1668328433,2.133333333,1,6,211,99,120.4192785,117.3097214,22.41666667,9.412639405,4.321435153,108,112.0451535,109.7314647
3318,Buena Vista (19),918,11/13/22 8:57,3.202798843,11/13/22 8:59,2.227744102,1668329843,1668329970,2.116666667,1,6,211,100,114.1769596,117.3045926,23.5,8.978723404,4.322838796,109,107.4131484,109.7312444
3319,Buena Vista (19),920,11/13/22 9:28,3.205019951,11/13/22 9:30,2.19442749,1668331705,1668331832,2.116666667,1,6,211,100,120.4072104,117.2994668,28.91666667,7.296829971,4.323734847,107,112.0421179,109.7304217
3320,Buena Vista (19),918,11/13/22 10:00,3.200577736,11/13/22 10:02,2.19442749,1668333655,1668333775,2,1,6,211,106,114.1721068,117.2961208,30.38333333,6.944596818,4.324524263,113,107.416516,109.7314062
3321,Buena Vista (19),920,11/13/22 10:36,3.202798843,11/13/22 10:38,2.19442749,1668335786,1668335912,2.1,1,6,211,100,120.3951565,117.2910006,33.51666667,6.295375435,4.325117714,106,112.0384847,109.730283
3322,Buena Vista (19),918,11/13/22 11:06,3.200577736,11/13/22 11:09,2.201090813,1668337619,1668337747,2.133333333,1,6,211,99,114.1631079,117.2855875,28.45,7.416520211,4.326048299,106,107.4156627,109.7291604
3323,Buena Vista (19),920,11/13/22 11:34,3.200577736,11/13/22 11:36,2.205533028,1668339290,1668339418,2.133333333,1,6,211,99,120.3825266,117.2801775,25.71666667,8.204795852,4.327215541,107,112.0354567,109.7283394
3324,Buena Vista (19),918,11/13/22 12:05,3.200577736,11/13/22 12:07,2.192206383,1668341138,1668341263,2.083333333,1,6,211,101,114.1553053,117.2753623,28.66666667,7.360465116,4.328128071,108,107.4160144,109.7278195
3325,Buena Vista (19),920,11/13/22 12:35,3.198356628,11/13/22 12:37,2.189985275,1668342952,1668343075,2.05,1,6,211,103,120.3722714,117.2711413,28.15,7.495559503,4.329080682,110,112.0342342,109.7279014
3326,Buena Vista (19),918,11/13/22 13:06,3.200577736,11/13/22 13:08,2.189985275,1668344811,1668344932,2.016666667,1,6,211,105,114.1498815,117.267514,28.93333333,7.292626728,4.329971706,112,107.4187726,109.7285843
3327,Buena Vista (19),920,11/13/22 13:41,3.200577736,11/13/22 13:43,2.205533028,1668346865,1668346986,2.016666667,1,6,211,105,120.3632075,117.2638889,32.21666667,6.54940507,4.330638804,112,112.0342137,109.7292668
3328,Buena Vista (19),918,11/13/22 14:16,3.202798843,11/13/22 14:18,2.19442749,1668348986,1668349115,2.15,1,6,211,98,114.1403197,117.2581979,33.33333333,6.33,4.331239574,104,107.4167168,109.7275458
3329,Buena Vista (19),920,11/13/22 14:43,3.202798843,11/13/22 14:45,2.223301888,1668350583,1668350709,2.1,1,6,211,100,120.351208,117.253101,24.46666667,8.623978202,4.332529071,109,112.0323935,109.7273273
3330,Buena Vista (19),918,11/13/22 15:13,3.196135521,11/13/22 15:15,2.192206383,1668352402,1668352525,2.05,1,6,211,103,114.1337278,117.2488928,28.21666667,7.47784997,4.333473612,110,107.4182692,109.7274092
3331,Buena Vista (19),920,11/13/22 15:49,3.200577736,11/13/22 15:51,2.20331192,1668354591,1668354717,2.1,1,6,211,100,120.3392226,117.2438017,34.43333333,6.127783156,4.334012282,106,112.028777,109.7262905
3332,Buena Vista (19),918,11/13/22 16:17,3.198356628,11/13/22 16:19,2.189985275,1668356231,1668356354,2.05,1,6,211,103,114.1271437,117.2395987,25.23333333,8.361955086,4.335221149,111,107.4204204,109.7266727
3333,Buena Vista (19),920,11/13/22 16:53,3.202798843,11/13/22 16:55,2.216638565,1668358405,1668358528,2.05,1,6,211,103,120.3290171,117.2353982,34.18333333,6.172598732,4.335772417,109,112.0269623,109.7264547
3334,Buena Vista (19),918,11/13/22 17:19,3.198356628,11/13/22 17:21,2.216638565,1668359953,1668360079,2.1,1,6,211,100,114.1187943,117.2303155,23.75,8.884210526,4.337136676,109,107.4213685,109.7262369
3335,Buena Vista (19),920,11/13/22 17:47,3.200577736,11/13/22 17:49,2.192206383,1668361670,1668361792,2.033333333,1,6,211,104,120.3194118,117.2264151,26.51666667,7.957259585,4.33822217,112,112.0269461,109.7269185
3336,Buena Vista (19),918,11/13/22 18:25,3.200577736,11/13/22 18:27,2.19442749,1668363940,1668364065,2.083333333,1,6,211,101,114.1110455,117.2216328,35.8,5.893854749,4.338688486,107,107.4211158,109.7261013
3337,Buena Vista (19),920,11/13/22 18:49,3.209462166,11/13/22 18:51,2.232186317,1668365377,1668365511,2.233333333,1,6,211,94,120.3039389,117.2147908,21.86666667,9.649390244,4.340279946,104,112.0221424,109.7243859
3338,Buena Vista (19),918,11/13/22 19:14,3.191693306,11/13/22 19:16,2.192206383,1668366862,1668366986,2.066666667,1,6,211,102,114.1038961,117.2103093,22.51666667,9.370836417,4.341787003,111,107.4232614,109.7247679
3339,Buena Vista (19),920,11/13/22 19:44,3.202798843,11/13/22 19:46,2.192206383,1668368676,1668368802,2.1,1,6,211,100,120.2920094,117.2052415,28.16666667,7.49112426,4.342730201,107,112.0191388,109.7239521
3340,Buena Vista (19),918,11/13/22 20:11,3.202798843,11/13/22 20:14,2.19442749,1668370318,1668370443,2.083333333,1,6,211,101,114.0961652,117.200471,25.26666667,8.350923483,4.343930259,109,107.4242061,109.7237354
3341,Buena Vista (19),920,11/13/22 20:38,3.193914413,11/13/22 20:41,2.201090813,1668371932,1668372067,2.25,1,6,211,94,120.2765708,117.1936433,24.81666667,8.502350571,4.345174922,103,112.0137478,109.7217235
3342,Buena Vista (19),918,11/13/22 21:04,3.205019951,11/13/22 21:06,2.19442749,1668373457,1668373593,2.266666667,1,6,211,93,114.0837264,117.1865254,23.16666667,9.107913669,4.346600039,102,107.4209581,109.7194137
3343,Buena Vista (19),920,11/13/22 21:35,3.202798843,11/13/22 21:37,2.22108078,1668375315,1668375439,2.066666667,1,6,211,102,120.2658451,117.1820588,28.7,7.351916376,4.347499027,109,112.0119474,109.7191986
3344,Buena Vista (19),918,11/13/22 22:10,3.200577736,11/13/22 22:12,2.198869705,1668377453,1668377577,2.066666667,1,6,211,102,114.0766058,117.1775948,33.56666667,6.285998014,4.348078721,108,107.4213046,109.7186846
3345,Buena Vista (19),920,11/13/22 22:58,3.187251091,11/13/22 23:00,2.189985275,1668380281,1668380402,2.016666667,1,6,211,105,120.2568915,117.1740153,45.06666667,4.681952663,4.348178534,110,112.0107463,109.7187687
3346,Buena Vista (19),918,11/13/22 23:52,3.200577736,11/13/22 23:54,2.207754135,1668383525,1668383648,2.05,1,6,211,103,114.0700824,117.1698501,52.05,4.053794428,4.348090553,107,107.4210526,109.7179564
3347,Buena Vista (19),920,11/14/22 0:43,3.185029984,11/14/22 0:45,2.22996521,1668386581,1668386700,1.983333333,1,6,211,106,120.2485346,117.1665687,48.88333333,4.316399591,4.348081085,110,112.0095465,109.7180406
3348,Buena Vista (19),918,11/14/22 1:22,3.202798843,11/14/22 1:24,2.209975243,1668388975,1668389099,2.066666667,1,6,211,102,114.0629782,117.1621145,37.91666667,5.564835165,4.348444512,108,107.4213987,109.7175276
3349,Buena Vista (19),920,11/14/22 2:17,3.198356628,11/14/22 2:19,2.192206383,1668392253,1668392373,2,1,6,211,106,120.2401875,117.1588373,52.56666667,4.013950539,4.348344633,110,112.0083482,109.7176119
3350,Buena Vista (19),918,11/14/22 3:19,3.196135521,11/14/22 3:21,2.189985275,1668395942,1668396064,2.033333333,1,6,211,104,114.0570588,117.1549751,59.48333333,3.547212104,4.348105489,108,107.4217443,109.7170994
3351,Buena Vista (19),920,11/14/22 4:14,3.198356628,11/14/22 4:16,2.189985275,1668399273,1668399396,2.05,1,6,211,103,120.2300937,117.1508216,53.48333333,3.945154254,4.347985241,107,112.0053635,109.7162888
3352,Buena Vista (19),918,11/14/22 5:08,3.193914413,11/14/22 5:10,2.189985275,1668402522,1668402644,2.033333333,1,6,211,104,114.0511464,117.1469639,52.1,4.049904031,4.347896315,108,107.4220896,109.7157769
3353,Buena Vista (19),920,11/14/22 5:53,3.200577736,11/14/22 5:55,2.223301888,1668405202,1668405330,2.133333333,1,6,211,99,120.2176712,117.1416422,42.63333333,4.949179046,4.348075641,104,112.0005956,109.7140727
3354,Buena Vista (19),918,11/14/22 6:35,3.202798843,11/14/22 6:37,2.19442749,1668407705,1668407831,2.1,1,6,211,100,114.0428907,117.1366168,39.58333333,5.330526316,4.34836856,105,107.4206444,109.7126677
3355,Buena Vista (19),920,11/14/22 7:09,3.200577736,11/14/22 7:11,2.205533028,1668409769,1668409898,2.15,1,6,211,98,120.2046784,117.1310082,32.3,6.53250774,4.349019571,105,111.9964286,109.7112634
3356,Buena Vista (19),918,11/14/22 7:41,3.200577736,11/14/22 7:43,2.19442749,1668411697,1668411825,2.133333333,1,6,211,99,114.0340575,117.1256959,29.98333333,7.037242913,4.349820591,106,107.4197973,109.7101579
3357,Buena Vista (19),920,11/14/22 8:21,3.200577736,11/14/22 8:23,2.189985275,1668414080,1668414203,2.05,1,6,211,103,120.194623,117.1215583,37.58333333,5.614190687,4.350197228,109,111.994646,109.7099464
3358,Buena Vista (19),918,11/14/22 8:53,3.202798843,11/14/22 8:55,2.232186317,1668415985,1668416110,2.083333333,1,6,211,101,114.0264085,117.1168375,29.7,7.104377104,4.351017412,108,107.420143,109.7094373
3359,Buena Vista (19),920,11/14/22 9:40,3.200577736,11/14/22 9:42,2.192206383,1668418828,1668418952,2.066666667,1,6,211,102,120.1839953,117.1124122,45.3,4.657836645,4.351108755,107,111.9916766,109.708631
3360,Buena Vista (19),918,11/14/22 10:13,3.189472198,11/14/22 10:15,2.192206383,1668420791,1668420913,2.033333333,1,6,211,104,114.0205279,117.1085748,30.65,6.884176183,4.351862644,111,107.4222752,109.7090152
3361,Buena Vista (19),920,11/14/22 10:55,3.200577736,11/14/22 10:57,2.196648598,1668423345,1668423466,2.016666667,1,6,211,105,120.1751313,117.1050322,40.53333333,5.205592105,4.352116654,110,111.9904932,109.7091017
3362,Buena Vista (19),918,11/14/22 11:38,3.205019951,11/14/22 11:41,2.198869705,1668425936,1668426067,2.183333333,1,6,211,97,114.010551,117.0991518,41.16666667,5.125506073,4.352346693,102,107.4190476,109.7068094
3363,Buena Vista (19),920,11/14/22 12:06,3.198356628,11/14/22 12:08,2.189985275,1668427600,1668427724,2.066666667,1,6,211,102,120.1645274,117.0947368,25.55,8.258317025,4.353508147,110,111.9893112,109.7068966
3364,Buena Vista (19),918,11/14/22 12:49,3.200577736,11/14/22 12:51,2.189985275,1668430180,1668430303,2.05,1,6,211,103,114.0041008,117.0906168,40.93333333,5.154723127,4.35374632,108,107.4193932,109.7063893
